Signal,Distance
9278,242.51352602549363
9279,176.2552817692364
9280,1001.4256856355452
9281,142.41327445292902
9282,244.9403649694664
9283,181.54048486079427
9284,97.44576803433586
9285,296.36934869461084
9286,120.98483536465125
9287,717.5378161915247
9288,1964.4853703492138
9289,285.4813606943123
9290,189.87561157374765
9291,207.93659768001535
9292,53.08633918348506
9293,326.38343005669026
9294,218.19912693002945
9295,250.8790873625021
9296,290.9935589221543
9297,210.89929736159607
9298,1546.564881333577
9299,96.26824385396148
9300,191.52561271345638
9301,115.16443819261129
9302,134.58447185346344
9303,121.65044431121424
9304,93.9542916906615
9305,221.84887059229644
9306,198.0714020667938
9307,191.57904454005464
9308,912.0199343394004
9309,181.68046142855184
9310,99.28749637673383
9311,107.32604455726842
9312,114.88535877976805
9313,135.8730238187863
9314,84.4580935052751
9315,276.10405010595343
9316,183.1554619956207
9317,303.4207641627851
9318,314.2522398291866
9319,67.89104288278511
9320,139.79540079646412
9321,181.54346176019035
9322,198.42181938285142
9323,110.32507023429059
9324,96.2931899175762
9325,242.30110003879366
9326,180.75164239295066
9327,61.70076430110824
9328,214.72082906993484
9329,48.276095433183905
9330,272.68652518068376
9331,225.83156537751478
9332,129.01320325224762
9333,268.09122156869535
9334,507.8697235897506
9335,198.0590116199712
9336,179.3075542154332
9337,52.99216744138532
9338,137.5658800495177
9339,159.01062119124234
9340,189.48555199458937
9341,384.6306784348416
9342,127.52495692317892
9343,130.1773067091034
9344,106.57777249574842
9345,134.60428859366857
9346,1659.7708604217178
9347,298.2439893729281
9348,2913.5082471114033
9349,376.47620044417215
9350,530.8547175336279
9351,145.11066586318
9352,80.0999661240366
9353,77.86788383633176
9354,650.8277681927726
9355,234.7867134524384
9356,304.32574108253476
9357,65.69548718382016
9358,82.0361215921339
9359,1775.3968184201792
9360,313.42056921817704
9361,76.94015171997933
9362,29.740502718364713
9363,130.2475343274404
9364,102.78380490166418
9365,264.26800949211827
9366,90.95587889405093
9367,150.67686907255103
9368,253.31727599895294
9369,118.1390015751061
9370,175.08385054952228
9371,184.7658743312085
9372,158.41361742231146
9373,259.040779548916
9374,94.90978833877718
9375,199.21368398691095
9376,1184.33265881404
9377,116.41778389630657
9378,1234.8152111366571
9379,95.26654900488751
9380,35.00927345492042
9381,621.3823047254571
9382,164.2298214719758
9383,170.09288021923976
9384,1251.802201008762
9385,266.16315241891823
9386,229.33670868800303
9387,484.1320176299905
9388,111.31181240947741
9389,170.7496338541326
9390,80.94177746712919
9391,13.7275906902435
9392,178.43862725909028
9393,312.11670253987796
9394,38.95735337935331
9395,295.19362194282326
9396,222.39808994583137
9397,27.66036991533568
9398,107.26783238440531
9399,663.8746476671374
9400,327.8710019012949
9401,1503.4466312132624
9402,186.69311412038536
9403,103.48890323141542
9404,345.36861440519897
9405,895.3721978447355
9406,89.70298295400244
9407,176.60285012869056
9408,209.39805705787782
9409,139.11101989664368
9410,403.9934798673653
9411,184.15399348321316
9412,320.0141279817373
9413,180.4458123693537
9414,177.81040356648947
9415,245.66050711650635
9416,757.0336063410289
9417,436.2625561325353
9418,265.1705448613714
9419,294.9194446448756
9420,348.8454518428653
9421,336.764299922118
9422,391.62227332514703
9423,267.08465746238033
9424,210.60745587118788
9425,1036.1603045042768
9426,516.8401309265141
9427,441.78089882829204
9428,37.511187452248066
9429,128.72059028606705
9430,38.69250979860675
9431,501.74625119334894
9432,91.30489504290098
9433,68.46845982719931
9434,69.08750120015321
9435,429.984580517586
9436,111.50032467052777
9437,93.06443508681912
9438,380.6184561971199
9439,190.405641411952
9440,115.58545387317024
9441,488.7259755231534
9442,112.73819158606634
9443,85.0575773309896
9444,88.7567387559657
9445,48.163207520018375
9446,170.82936274545486
9447,738.292180222238
9448,151.800680330941
9449,211.05222783912058
9450,360.74439908885336
9451,269.95376749350135
9452,150.59932772845235
9453,174.26167727800112
9454,546.0149716516772
9455,294.74019732841384
9456,118.31738484984774
9457,92.47984354479928
9458,141.2519051870002
9459,90.93121430747236
9460,165.04087506329432
9461,204.87644101942487
9462,171.15597359942132
9463,169.35047086613216
9464,364.98644007855813
9465,139.17042395709257
9466,275.98253685548525
9467,120.1911844388838
9468,591.5026712836147
9469,119.22156281755979
9470,122.91504667801566
9471,319.37545665023526
9472,138.6820694083572
9473,788.144564729464
9474,139.0979711519087
9475,112.46890509748343
9476,33.7034638045213
9477,508.4973840745107
9478,15.968593825079195
9479,105.3543652720879
9480,304.01526892042256
9481,118.05401292654979
9482,763.0428476805255
9483,41.96378193991227
9484,201.63834377358978
9485,94.61239117742585
9486,42.3275773321208
9487,182.35046850690478
9488,125.44141626715228
9489,199.06559835027613
9490,400.50275112181185
9491,144.69623814596437
9492,87.71873993396493
9493,153.90158988263943
9494,371.5728424912721
9495,370.61230741021234
9496,353.1777255169964
9497,225.19257254969642
9498,326.18889455339456
9499,141.91414402686803
9500,163.96554278850198
9501,134.24369192838682
9502,157.18246005467162
9503,246.4463042423056
9504,195.70250430804177
9505,92.21192315491642
9506,110.67169033475663
9507,336.39191398741707
9508,396.3811500605936
9509,254.60700821393985
9510,499.0263462637957
9511,86.44779474797143
9512,127.77544205248638
9513,1279.8833514221099
9514,283.9205285404594
9515,191.78494180024273
9516,131.4921690996101
9517,133.8396295881282
9518,287.7444996301051
9519,246.69090041599858
9520,115.59328947073597
9521,149.3644652502446
9522,119.4005149819956
9523,110.5691138947807
9524,354.6745612666007
9525,61.868641010815615
9526,166.44704540864987
9527,72.04433474495683
9528,182.8708278302015
9529,133.5109780063739
9530,158.3333327463053
9531,83.74222968749515
9532,260.98033134498996
9533,112.30012290138038
9534,452.86383980402906
9535,684.5059224260116
9536,99.59381797732496
9537,58.80226775768358
9538,189.3083048482097
9539,194.49998862261432
9540,225.14703429675228
9541,91.73746974287677
9542,98.85590761749137
9543,261.92042973804246
9544,234.49978894753554
9545,201.93728894348163
9546,196.29101175985164
9547,95.61520429878713
9548,155.36998013900822
9549,178.656336475009
9550,74.51016813564014
9551,352.5128491451787
9552,2902.9593493559487
9553,127.00620646423737
9554,368.87929602941995
9555,135.67129070881683
9556,32.59285877122837
9557,477.73522958027513
9558,205.7235838121192
9559,106.17935461378269
9560,86.90323543997697
9561,404.37614265732196
9562,173.6784375451085
9563,184.07028988126078
9564,286.72707750613046
9565,772.0272428795136
9566,481.2498118811314
9567,147.4981065361058
9568,93.04871638513424
9569,956.8903731703102
9570,130.39418059795258
9571,850.954971896072
9572,300.65559197904025
9573,183.62131662965152
9574,76.95023491669863
9575,152.48300591540135
9576,82.72083231669811
9577,100.96160543408196
9578,240.49098317675725
9579,92.27065892518725
9580,198.5410443270793
9581,917.0599092602133
9582,282.9599290549282
9583,261.20992286116444
9584,170.6553632365423
9585,90.1340981515091
9586,152.29290830626485
9587,40.703994198366125
9588,66.81656523463126
9589,105.29179843320438
9590,177.0534298988823
9591,376.87543217005583
9592,149.69934261737717
9593,96.91896820686804
9594,156.81875271356571
9595,121.84463856432907
9596,331.97551432574505
9597,325.1763486379556
9598,177.48489962744856
9599,262.4319460516728
9600,631.5198223885809
9601,253.75155935557697
9602,50.6668222686763
9603,290.6376355006394
9604,909.5537448919919
9605,235.5625771813007
9606,308.91013296518327
9607,130.07103088676897
9608,64.79913373874639
9609,36.75874898995482
9610,194.97482875294375
9611,356.6998637409767
9612,80.34944747163098
9613,105.79426494587861
9614,52.052083186197585
9615,269.6687325359611
9616,179.33918063820346
9617,287.1297494146804
9618,455.63799873984425
9619,227.7746042848327
9620,255.52017942683347
9621,106.74859628337833
9622,240.60823479900895
9623,681.7048920037394
9624,279.12105513196735
9625,114.21931464701653
9626,68.45045905843324
9627,329.88854459220136
9628,53.31135150162742
9629,25.696174411803465
9630,148.52987087683363
9631,737.8844093850373
9632,78.45588667910327
9633,34.88855333966966
9634,172.07492239195403
9635,172.09869948282895
9636,101.66365848306052
9637,107.34432873146014
9638,396.46341901123327
9639,49.62229945152403
9640,48.00952898304542
9641,55.97671263702372
9642,65.33468946780405
9643,146.62844482602165
9644,85.57709914060972
9645,78.48354013284778
9646,95.0323565158342
9647,90.39124122479504
9648,789.032802847291
9649,579.8024086945785
9650,148.24965889633202
9651,259.07850177172475
9652,82.49310933452226
9653,106.094798790264
9654,160.69694124811818
9655,238.65095134417265
9656,79.0577634881669
9657,393.358099608905
9658,439.9910924592759
9659,120.36265223937419
9660,64.66571913025568
9661,123.67609243527014
9662,239.94459124273
9663,128.71828386328045
9664,104.2329529621907
9665,448.9782776391162
9666,130.88949159584584
9667,159.8182826900443
9668,192.8018434758392
9669,105.48451533340474
9670,61.91159192812523
9671,114.96551676734977
9672,160.95145466782608
9673,879.4100587139857
9674,406.21242230331654
9675,322.77651587775387
9676,800.2085265776626
9677,192.45207825277083
9678,54.91273314943304
9679,194.29147357996513
9680,2001.0368502634499
9681,30.956210137607183
9682,138.54589397823602
9683,211.9929955625241
9684,361.42292497894863
9685,79.79522003220737
9686,63.76462779687531
9687,773.0943729091571
9688,137.616120874178
9689,86.28595037480198
9690,159.22550015206357
9691,104.57720070071387
9692,79.16564533898088
9693,648.04549145926
9694,227.71108374986522
9695,205.3366656588092
9696,199.49324162774832
9697,102.6499052340919
9698,74.97025043715725
9699,496.61823882297335
9700,357.34369443494734
9701,272.2616792787786
9702,638.1383259027454
9703,96.97194359314996
9704,103.70938720748289
9705,171.00486347370494
9706,121.59860262548455
9707,297.0414064752259
9708,758.7800885524002
9709,334.09343769072586
9710,73.83492941870556
9711,173.9115943385523
9712,434.7541079356157
9713,156.17517419916044
9714,194.65547734017406
9715,202.3677178447735
9716,177.0879521235838
9717,261.36821749611823
9718,157.15264533095498
9719,48.47983586553887
9720,148.78776616663012
9721,100.21615205160722
9722,220.42829579191636
9723,389.9962336030739
9724,331.79353570854613
9725,260.818668425429
9726,810.9565135608211
9727,140.96324512632185
9728,166.09641626109502
9729,241.10949781907175
9730,136.0929797091391
9731,164.71058714959622
9732,513.7197586707047
9733,293.3793747117318
9734,313.4092702690204
9735,1090.8316645084255
9736,40.93498802013299
9737,34.07065177894866
9738,190.15878829588726
9739,242.13595583280195
9740,116.80379485492274
9741,211.66941864340575
9742,1033.934589277285
9743,283.47444914033093
9744,163.49341787694604
9745,58.158765343935215
9746,501.0949051353545
9747,410.647768684678
9748,134.03650485477044
9749,158.09250785936348
9750,47.37706853013499
9751,283.61424997301407
9752,367.6565351785094
9753,48.50459476287401
9754,392.65976662623615
9755,213.47619416261767
9756,802.709942242126
9757,227.97877531241215
9758,140.38673697692164
9759,200.2773445818691
9760,177.91782187008667
9761,21.011267194908726
9762,824.9812274089443
9763,47.361210371928905
9764,204.2727875654723
9765,39.76508237971972
9766,23.883383045183212
9767,57.898288560197386
9768,238.03463587474215
9769,78.49875832009928
9770,75.72504239509772
9771,76.82894850501164
9772,216.76095408872584
9773,51.58588067670676
9774,238.3288641418274
9775,246.21234354638005
9776,208.40197319404547
9777,100.86265905518681
9778,119.85564952944296
9779,75.15392731895317
9780,465.61403727277695
9781,91.34075570004198
9782,182.02799324484437
9783,127.57377533493263
9784,541.6425026128783
9785,162.21891811889685
9786,361.275152459626
9787,83.81465418758827
9788,380.59007376782336
9789,231.60973254713704
9790,415.9670789304556
9791,137.6177186445423
9792,147.64935334518694
9793,186.50490935281934
9794,1584.270597783252
9795,1294.8591754604083
9796,239.93303049092054
9797,909.5073377244648
9798,156.84752320372235
9799,3526.991422955215
9800,172.12595185220675
9801,157.02480524166208
9802,167.41800594126244
9803,297.3471741884345
9804,266.40132733176904
9805,252.90367605379785
9806,95.7557605099656
9807,257.163458929916
9808,672.3682405086672
9809,108.36085300092832
9810,49.68465844675237
9811,172.01496402689864
9812,296.44861666938044
9813,821.1677930946971
9814,118.68986110402257
9815,123.85515091169019
9816,49.467214376875475
9817,312.73292772071517
9818,273.28901136879887
9819,192.7323369072444
9820,76.16266457893988
9821,85.0661823384898
9822,83.8505231303031
9823,460.5503820333723
9824,1189.75069162794
9825,46.924491544016654
9826,59.39954625551559
9827,109.27864998044035
9828,276.88788489004946
9829,214.65938898194094
9830,622.3789203482178
9831,25.454917002507955
9832,205.76012079655402
9833,133.7278250609368
9834,399.7357821872766
9835,62.09285671507315
9836,192.78258934883914
9837,137.22844253211096
9838,55.20735370390096
9839,2669.0373265767926
9840,72.13481689605089
9841,147.47386798069869
9842,954.8517528331951
9843,166.9586709879908
9844,156.284835121018
9845,271.53294829381053
9846,61.20128168912347
9847,110.86338773700919
9848,202.5459330945047
9849,401.91472130048834
9850,1166.4617536303012
9851,90.42907453802785
9852,1558.1998113707218
9853,302.7821516638993
9854,360.88347222040375
9855,274.6842481848277
9856,393.40008782718553
9857,181.29819412618485
9858,129.48778708052825
9859,152.2249272420952
9860,1496.7885784652524
9861,240.12401791719708
9862,73.2122779745082
9863,282.26989646368605
9864,128.34329291385117
9865,97.69656235997131
9866,27.40732566578324
9867,49.81087322198172
9868,92.06043291421602
9869,67.75183437489368
9870,71.97061296021954
9871,56.836209681751185
9872,1343.9460382249204
9873,179.85484306170383
9874,134.91671681395576
9875,46.887311996205234
9876,84.03140674201404
9877,197.6702781390203
9878,123.50558623061468
9879,109.72451226070302
9880,508.8210597221097
9881,57.22474220024818
9882,190.91000133258294
9883,182.5575492218152
9884,46.104498499587756
9885,84.46696667039862
9886,834.5259566705187
9887,1323.9935663469366
9888,192.98632351819933
9889,75.93030567331489
9890,1558.9195680101313
9891,498.9561870316404
9892,39.88555990027281
9893,108.2808498366834
9894,423.186261372372
9895,315.86855352839933
9896,26.33073658178681
9897,300.9457157313064
9898,63.52084860203518
9899,92.85381795376728
9900,137.45166118283967
9901,133.27546516818012
9902,357.5181901985682
9903,2269.756649201377
9904,136.07722708719635
9905,185.48752630860315
9906,437.71932293601253
9907,157.90281691607117
9908,119.59806895862407
9909,372.5372489133117
9910,34.369869642643586
9911,79.28828007242775
9912,46.866892915868064
9913,243.27343440761913
9914,86.77342887748433
9915,372.4200472704628
9916,92.18160779720439
9917,68.04007190390875
9918,67.80556598755693
9919,269.10353622152934
9920,66.97817302715467
9921,45.968493878060386
9922,14.907624046819851
9923,368.80594603628685
9924,340.7472651716094
9925,182.82802174142898
9926,201.669124282775
9927,130.99910459298655
9928,1106.5304266378619
9929,55.492037571094414
9930,245.9602294124482
9931,197.3727781607828
9932,205.57136924901036
9933,128.07521201541536
9934,98.59413182299532
9935,217.58808543647513
9936,240.87609973155892
9937,158.6788097989881
9938,208.12309362050814
9939,34.595709258293525
9940,68.95528508893908
9941,45.90716961720126
9942,190.48862104672847
9943,39.90318036532155
9944,69.77405347576625
9945,198.99491046735963
9946,133.9022793956107
9947,125.7656467116372
9948,974.5837224278048
9949,831.8255343408315
9950,419.84238117076904
9951,134.37631535540407
9952,137.62183565597644
9953,66.15886990591275
9954,75.73490579510151
9955,54.5553121969299
9956,57.4636892728566
9957,149.80619265216203
9958,1208.134494577811
9959,126.61847337860725
9960,229.55246039764654
9961,58.75217499123906
9962,1164.0318451400385
9963,413.75711548553335
9964,168.73702613736955
9965,235.19168209761284
9966,138.83367255114538
9967,43.5532431835038
9968,357.3876796463068
9969,97.34299572621828
9970,113.78473543521774
9971,232.63384284726362
9972,311.49604820690763
9973,465.50615398212466
9974,478.36660282263824
9975,73.57541443249188
9976,261.81399172923926
9977,264.31312102451903
9978,112.4456427960904
9979,84.49706386502643
9980,89.2468354488216
9981,103.58963253266383
9982,196.76883192584452
9983,904.614268001956
9984,27.21642673455386
9985,84.59290622124418
9986,129.445587351037
9987,129.81574371761917
9988,1002.4931951364365
9989,551.8417174510873
9990,252.91034498058784
9991,1191.148277049168
9992,135.32827368506503
9993,185.18557541879687
9994,218.8177403028539
9995,888.555759817614
9996,49.83565736161569
9997,202.60534172358084
9998,69.69568085841242
9999,112.46699876421681
10000,181.93902439306666
10001,112.90775566761337
10002,422.82225513495104
10003,192.71019043853565
10004,54.85534707762591
10005,76.9478425054382
10006,167.18579639974794
10007,70.63342587406389
10008,228.17414009159162
10009,82.02491909497645
10010,616.7497577619353
10011,480.39589059806303
10012,45.77675550132458
10013,210.70420605916985
10014,112.05246044192988
10015,97.82764649346092
10016,53.6162405190056
10017,101.16824650527036
10018,395.8037653484731
10019,435.1544704029573
10020,256.26558087162715
10021,142.61158256949275
10022,383.1686881917004
10023,168.1664837631059
10024,39.860833714510576
10025,73.24092952440944
10026,203.78729886041992
10027,57.673983191952814
10028,179.53400223671346
10029,315.93200473409485
10030,39.576848008497294
10031,191.56738762222471
10032,86.40352237419135
10033,82.47143611611091
10034,531.019372718969
10035,156.3182593274236
10036,139.63872179438712
10037,1975.345977700176
10038,236.56607607773313
10039,212.44985945514142
10040,86.92047241839073
10041,288.1581609454616
10042,431.46905259782903
10043,89.54412014139811
10044,192.82301343807788
10045,191.6004623207205
10046,340.5631494982487
10047,187.71513250605148
10048,269.2687284778969
10049,71.13788862219641
10050,32.33420912934663
10051,89.90812306646829
10052,191.94131902983685
10053,371.9624401515694
10054,55.09110761560948
10055,342.48811522253
10056,113.19155653599452
10057,95.43120383466841
10058,67.7847951714631
10059,135.8670097899536
10060,289.7114611527763
10061,55.007343373091544
10062,119.94118738094417
10063,62.201314259658396
10064,136.620508735635
10065,135.27404350648615
10066,216.4028024898085
10067,101.05516115409937
10068,202.40056788338717
10069,36.08649501297011
10070,586.7318555044105
10071,113.51121870023506
10072,236.9599137090944
10073,376.6238522310379
10074,146.2083869383826
10075,738.0932424601742
10076,83.00670737794675
10077,94.91339186948969
10078,85.19475128792693
10079,48.16417269853135
10080,52.986077154650204
10081,198.27866975118022
10082,239.13734985939286
10083,202.31691603960948
10084,257.44356855888003
10085,113.52491026053494
10086,702.3710855167376
10087,69.13612693139986
10088,120.04340545891706
10089,258.91799382577557
10090,70.153389786572
10091,352.7804620077427
10092,346.23616753314354
10093,136.37081397134534
10094,1146.5264005297122
10095,1750.3926667450967
10096,63.992800970412844
10097,77.8209417738643
10098,91.79080581991593
10099,125.381831494837
10100,217.52752657510655
10101,40.54368868374283
10102,468.0908037524396
10103,272.12773122347124
10104,115.92940376224134
10105,58.11595677242785
10106,98.78934494973514
10107,169.31058283535975
10108,291.00090364340434
10109,362.81293888234364
10110,139.66717045878366
10111,619.4664586101694
10112,197.2574395191016
10113,2076.037497441786
10114,496.51031926839084
10115,89.61035448897941
10116,248.58759586662484
10117,66.6747095050306
10118,127.82499359433922
10119,506.10290708697585
10120,203.56390956801582
10121,133.13810297787631
10122,105.88517978793166
10123,112.78337538817841
10124,452.5039324690452
10125,127.89995238516154
10126,65.24313360274171
10127,285.46132132121676
10128,113.78793297541576
10129,233.99076518129144
10130,278.4151530773797
10131,524.5520778881406
10132,762.1158519579946
10133,2501.3298970675073
10134,189.56775936823388
10135,131.15905418412714
10136,2342.302870581609
10137,141.65859804178513
10138,119.57877905072432
10139,236.6147547496598
10140,244.15855177029817
10141,306.2436518285729
10142,27.575600511596036
10143,352.7431473958517
10144,1230.0250972104109
10145,74.76830309634789
10146,115.23411653695776
10147,168.0482109537436
10148,129.9417612171604
10149,125.76378804489843
10150,124.34379232375592
10151,498.2365989062659
10152,137.12728406244298
10153,436.2251937804348
10154,226.30143194617517
10155,133.0511892504561
10156,86.40973810450042
10157,227.8047695318134
10158,429.2558953019515
10159,570.2330139199498
10160,122.79982801997082
10161,36.46694899742967
10162,181.74538845689491
10163,588.637869929513
10164,272.56693444790073
10165,172.84391847686237
10166,484.26717230114207
10167,49.0676022461891
10168,333.69592573441093
10169,357.8431238098836
10170,118.80537622925465
10171,105.9924621405702
10172,61.967075045809224
10173,51.80076929746256
10174,131.0588611030782
10175,881.0492770741657
10176,257.7219275207021
10177,274.5116365359824
10178,60.06281832509941
10179,314.0695285932773
10180,235.82533118260025
10181,247.81853920994783
10182,335.79215739513097
10183,59.71660227810929
10184,225.55404762114426
10185,298.9295793372136
10186,128.13936601690918
10187,127.8463273190382
10188,929.9200367329628
10189,196.13387431880597
10190,202.08749873719518
10191,711.5924822124165
10192,501.1980145505923
10193,106.31807650238669
10194,70.73588152774813
10195,114.23930850090912
10196,258.5557309027495
10197,654.3055157754877
10198,95.34408653796531
10199,192.045085558722
10200,966.1465573829382
10201,112.67169037330244
10202,184.10147681384143
10203,300.0095945870858
10204,16.035057914297333
10205,143.80323883784007
10206,90.53624938665145
10207,238.84044490409727
10208,264.68617386424904
10209,735.6315600910591
10210,745.7830612950421
10211,44.445503464454326
10212,2392.229189603143
10213,74.93511025234227
10214,966.0579193132318
10215,437.71496686205404
10216,29.522809178612253
10217,149.70552335296117
10218,271.78434637257334
10219,116.50230881047524
10220,47.843928253816095
10221,79.71532882183043
10222,223.33597314216746
10223,121.07933341669232
10224,83.75538761677048
10225,81.17827495175277
10226,582.1085079010985
10227,1230.8485546728627
10228,110.81818663652057
10229,107.07085985537385
10230,216.2027282300318
10231,103.77250255121747
10232,423.63343746417723
10233,248.5507876223937
10234,201.94291144550132
10235,1115.0596120757602
10236,277.00274574742417
10237,173.38437614955436
10238,133.60803242175118
10239,404.40843660304057
10240,205.5428933161068
10241,211.34034934486874
10242,925.1434305680798
10243,344.12778780744856
10244,808.0504111701472
10245,76.18296713011678
10246,167.33500424982032
10247,268.50442605482283
10248,804.8162414082262
10249,246.22446275195338
10250,236.5124705345353
10251,1106.0391186388888
10252,201.8047318503346
10253,389.341884747834
10254,160.5919471454414
10255,439.54747091885383
10256,63.36702107351673
10257,137.12571444757313
10258,130.97839212090906
10259,121.2166867340678
10260,110.08585249870168
10261,520.7930686495757
10262,250.44740091796228
10263,102.62245004668236
10264,120.29854460946251
10265,82.52963068001615
10266,225.78522952661797
10267,107.75673135905905
10268,1114.973581323797
10269,310.0577984742858
10270,104.77122455809352
10271,104.46322728479059
10272,412.5299391752061
10273,200.68979903060045
10274,48.66884789752518
10275,211.6154717999203
10276,171.42056096518283
10277,240.33955466729554
10278,482.6952690444077
10279,274.3301312670074
10280,99.8017109460795
10281,64.3058506095204
10282,136.94928673219928
10283,118.09461032565613
10284,184.60317778869978
10285,57.876232431977506
10286,101.51046359639521
10287,208.39337503126524
10288,1046.9081916399766
10289,478.0786150471256
10290,312.2262942132078
10291,336.67165715172865
10292,703.8502320341122
10293,194.41181176237097
10294,206.53236404408733
10295,366.08610083166565
10296,56.564513339714686
10297,63.131583554249154
10298,167.29415060948753
10299,205.7001017541168
10300,113.65285968278361
10301,47.131717721040005
10302,138.97026761989196
10303,247.24023018714615
10304,104.82000483288311
10305,172.09654654910912
10306,86.5309561266632
10307,406.3432381564634
10308,1343.2745201446862
10309,175.60142912786483
10310,266.558977268796
10311,226.93449236846052
10312,148.59989129141945
10313,179.4861155154667
10314,290.70881984248007
10315,68.1788479294288
10316,694.8641717197819
10317,417.75531196786534
10318,364.6150823029814
10319,132.1084380738136
10320,154.13982579320532
10321,292.8025429600372
10322,287.87533820654403
10323,75.81323417689049
10324,41.30666840041264
10325,182.5664282225179
10326,1797.7622243063643
10327,277.4180371378345
10328,2123.0124158493377
10329,132.84777167573068
10330,879.714326445936
10331,93.40559890463058
10332,224.43088394808913
10333,618.5007261258477
10334,319.28036565439635
10335,508.98050555521877
10336,571.0297483587993
10337,83.3181728301709
10338,1133.2769525266554
10339,438.1384849187816
10340,137.88857793858077
10341,299.89885578595886
10342,203.1672822812422
10343,204.15931315216355
10344,488.89319115798656
10345,70.6807713965648
10346,53.55964831024897
10347,172.15406448214137
10348,266.18757232614433
10349,418.3447966680608
10350,101.62791775056266
10351,47.820820534294754
10352,57.33187699371084
10353,57.16955756529385
10354,265.9541494423594
10355,56.882426360158874
10356,136.02454614685172
10357,62.06364708735305
10358,292.35462214807876
10359,76.61766531523563
10360,85.42644056005535
10361,156.99289109552777
10362,578.9066491480103
10363,520.2249221592754
10364,295.86715592541975
10365,93.41607748186625
10366,91.82141332839896
10367,961.8726562548965
10368,413.16730597858464
10369,74.73594618114929
10370,98.66255569390782
10371,177.86991554239805
10372,335.7706971024987
10373,331.0483970974879
10374,254.0784780253081
10375,117.6219564915791
10376,77.66524402078906
10377,236.34996104316377
10378,73.13286183202851
10379,258.13950554628485
10380,830.5658307757157
10381,46.134042746482116
10382,168.5183166720568
10383,148.86327424671634
10384,55.79683558294733
10385,167.9131303293418
10386,91.26878018026854
10387,125.95209988315946
10388,217.48650813457465
10389,1029.6319088595812
10390,191.16970217580933
10391,144.04395423776424
10392,357.4846649766727
10393,793.6564452605257
10394,155.27662628560847
10395,185.04710844858275
10396,134.1398215505077
10397,155.06904434286767
10398,126.06513505058004
10399,103.03375559249113
10400,156.9428939584086
10401,199.20288386595823
10402,596.2241505661093
10403,219.32221181620596
10404,123.32254880410136
10405,132.50664543815975
10406,97.01482480786181
10407,129.98213590340663
10408,232.63686963622084
10409,284.49077591706117
10410,79.26318205982088
10411,223.36423989740373
10412,309.5372673379311
10413,2604.408939186246
10414,133.14556265129653
10415,303.19091561037646
10416,252.84803449482592
10417,38.576723795534534
10418,293.2489718059073
10419,134.20538681219833
10420,567.9243947035534
10421,357.20953481994866
10422,53.85427308407065
10423,443.9802994281207
10424,649.0860217514997
10425,73.63899896393478
10426,142.83105127309565
10427,241.43734011433946
10428,101.04939152542016
10429,177.0945244212271
10430,589.6675919512924
10431,183.71807618495887
10432,119.045489173144
10433,207.0263914122341
10434,829.168576478695
10435,266.3364009214048
10436,416.7846993371966
10437,145.50379506964074
10438,107.25057684153504
10439,141.95094991119882
10440,148.66130771557403
10441,1737.900974768887
10442,279.9138254152117
10443,215.67067501274863
10444,320.6198907644972
10445,45.000285170222085
10446,81.6018722275204
10447,211.53951097194897
10448,85.05991335972938
10449,65.9927160141868
10450,82.47252670740535
10451,149.43133194962329
10452,378.33534045177413
10453,283.3491389491274
10454,944.2643299766448
10455,157.27597703710444
10456,609.4552780156148
10457,137.80191402266288
10458,247.8434148670711
10459,17.099361916341387
10460,144.40505574006067
10461,317.8226941733034
10462,94.19662413269907
10463,77.84009027451874
10464,169.36477126231594
10465,272.8549426468692
10466,737.25630183745
10467,409.5931645043341
10468,2690.999329234509
10469,1138.7666802660567
10470,111.15655806743749
10471,1212.288492031161
10472,121.74154516728794
10473,141.77578297277284
10474,66.20057359269383
10475,274.2792518250433
10476,278.9898401337402
10477,1038.885951509473
10478,52.753644819110285
10479,1131.3559139002664
10480,76.79790865456233
10481,1752.8127547071224
10482,143.98686309701122
10483,303.0087202458351
10484,355.7080320085205
10485,135.1715053942677
10486,195.96027585824044
10487,43.87937970257302
10488,75.86235780360023
10489,72.40940098715816
10490,1045.7633033133698
10491,327.9666319425897
10492,124.5175525362534
10493,108.68293248717984
10494,563.8274969429143
10495,1785.2326261204446
10496,348.38819863986237
10497,106.99986961670567
10498,254.03545154057818
10499,233.99360731445037
10500,140.6127046442534
10501,52.14210297192501
10502,452.16511691815793
10503,124.4719222001839
10504,311.95490318891734
10505,128.28424411535659
10506,1584.470469169717
10507,38.261896805948766
10508,339.83085206701423
10509,91.7922541302146
10510,116.33577969949556
10511,31.872797863149028
10512,456.7809059129376
10513,115.68073596941386
10514,104.63443277597949
10515,84.92391674973533
10516,1156.8169728517928
10517,105.7466524146191
10518,178.73986703458837
10519,486.0545097199218
10520,207.04200665514895
10521,372.7671285701512
10522,537.6671502696486
10523,107.64142288413852
10524,645.9544498201356
10525,209.3916049924021
10526,232.90779841090387
10527,799.9668286566944
10528,349.8431207024318
10529,165.50993179299695
10530,177.21622018032258
10531,121.78206310843123
10532,113.5976884113001
10533,198.85922327127594
10534,120.89989259914798
10535,344.4422331300889
10536,166.7669525089509
10537,88.0981450788026
10538,297.7202937792591
10539,364.4754800553804
10540,137.78261856131067
10541,116.58007390460655
10542,58.8258581835507
10543,42.867625675231096
10544,82.09204824287808
10545,233.40464007825852
10546,205.68969962097546
10547,78.59977399088963
10548,757.555837994967
