X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
-93,-149,-163,-175,-182,-184,-177,-171,-176,-156
28,34,57,75,73,47,20,-1,-13,-24
37,22,6,-8,-22,-32,-39,-49,-53,-58
35,30,25,42,57,63,65,46,19,-9
24,17,18,27,39,42,47,47,51,50
-134,-145,-120,-69,-57,-62,-79,-89,-47,-48
-67,-66,-61,-57,-60,-58,-55,-49,-44,-39
-30,-40,-37,-20,-10,-10,-3,-2,0,9
-89,-93,-73,-29,-11,-30,-45,-48,-34,-8
97,-15,-116,-179,-186,-150,-109,-69,-52,-42
-1,3,15,27,50,55,53,28,-2,3
20,22,23,22,19,16,10,2,-6,-16
5,40,63,74,81,92,84,58,49,31
-76,-76,-77,-83,-80,-83,-73,-62,-70,-97
-9,-10,-9,-16,-17,-13,-16,-16,-14,-15
62,70,73,80,77,69,66,67,68,62
-155,-283,-456,-541,-474,-389,-288,-233,-150,-43
101,83,42,-5,-5,18,39,68,102,94
28,38,43,48,51,47,47,42,38,37
48,46,45,46,44,43,46,45,49,53
-61,-70,-81,-86,-83,-84,-89,-100,-103,-103
-738,-809,-740,-591,-427,-283,-172,-72,14,112
134,141,158,181,199,212,211,210,201,178
500,439,339,264,202,122,45,-18,-58,-64
-16,-21,-17,-32,-45,-69,-69,-60,-66,-68
-13,-23,-16,5,15,32,18,5,-6,-9
12,12,14,11,8,8,14,19,23,25
-3,-22,-13,10,25,30,32,21,44,37
-73,-129,-152,-147,-137,-118,-98,-71,-43,-18
-15,-28,-31,-35,-46,-62,-80,-90,-103,-108
46,48,48,37,11,-8,-10,-1,21,43
-157,-149,-152,-153,-143,-125,-106,-92,-79,-81
84,92,96,95,83,75,64,57,58,69
-13,-16,-15,-17,-19,-20,-25,-31,-30,-29
-17,24,43,31,4,-51,-108,-165,-184,-154
-101,-95,-98,-76,-65,-45,-20,-17,-25,-48
-49,-30,-18,3,5,-27,-80,-93,-111,-137
-4,5,2,-8,-12,-20,-20,-24,-29,-33
-34,-37,-50,-68,-68,-62,-45,-22,6,13
-41,-39,-42,-44,-40,-37,-33,-33,-20,-2
-219,-221,-203,-165,-136,-109,-78,-23,24,58
-33,-25,-9,17,43,68,75,70,62,41
-9,-14,-10,-8,4,18,28,45,56,66
-35,-43,-38,-42,-35,-37,-42,-49,-43,-10
-46,-50,-44,-44,-39,-25,-19,-18,-24,-24
-374,-448,-494,-524,-551,-585,-614,-642,-661,-669
123,18,-78,-152,-188,-202,-189,-171,-133,-97
-67,282,508,634,690,712,686,646,611,585
-13,-18,-16,-22,-29,-38,-43,-47,-45,-45
-70,-75,-80,-88,-90,-90,-92,-95,-98,-95
-1,-1,22,55,93,123,131,113,97,82
-48,-59,-69,-84,-108,-129,-144,-149,-134,-74
66,53,57,65,73,68,55,25,-4,-13
97,63,26,-8,-27,-42,-51,-66,-85,-105
21,26,34,28,32,33,33,31,26,27
222,224,224,224,223,216,206,191,167,123
-28,-11,11,32,58,71,59,45,31,13
-17,-9,0,5,3,1,1,1,-3,-1
-5,-26,-56,-78,-89,-91,-77,-46,-20,0
-482,-29,233,249,62,-178,-331,-384,-362,-297
86,134,186,232,275,306,331,352,363,360
40,35,13,2,21,39,40,33,12,2
-82,-91,-72,-58,-64,-49,-39,-26,-29,-59
-2,-4,4,13,4,-23,-34,-35,-19,5
-51,-49,-43,-40,-32,-28,-16,-12,-11,-9
-36,-55,-56,-50,-32,-7,14,19,7,-8
4,3,15,1,-8,-19,-15,-12,-13,-13
-53,-61,-66,-71,-73,-76,-76,-80,-81,-85
27,17,-8,-24,-3,-19,-42,-16,-24,-5
-7,2,12,18,27,28,34,34,33,29
38,21,-21,-74,-108,-111,-93,-70,-29,8
137,168,234,274,284,267,136,-3,-113,-175
284,276,268,261,254,241,232,223,212,206
58,64,59,57,48,33,15,-7,-24,-40
29,23,21,9,5,2,-10,-8,-8,-3
0,0,-1,-2,0,4,7,11,12,9
-65,-88,-105,-119,-128,-131,-128,-115,-108,-104
-10,-7,8,24,26,21,-1,-11,-6,-2
-103,-102,-84,-83,-110,-119,-84,-49,-36,-23
-158,-120,-83,-42,-72,-72,-118,-130,-141,-144
19,39,52,62,71,71,58,39,14,-13
30,27,26,14,10,9,11,14,11,14
5,2,-6,-4,-9,-10,-16,-27,-27,-26
52,40,32,36,36,32,34,30,38,47
-12,-9,-8,-8,-5,-4,4,9,10,10
-44,-37,-26,-15,-17,-15,-14,-17,-32,-49
-123,80,234,299,257,133,-71,-253,-405,-535
20,13,11,24,39,35,13,4,0,-1
-34,-21,0,20,35,47,50,36,23,13
34,64,71,75,71,73,50,62,53,33
-61,-64,-49,-77,-13,39,72,69,62,34
26,55,92,120,115,82,59,51,56,52
-17,4,21,18,4,-5,12,36,40,32
118,106,49,0,-29,-11,13,53,63,78
-31,-34,-49,-34,2,-5,-31,-48,-72,-103
-24,-39,-40,-70,-89,-92,-32,-28,-37,1
138,107,65,39,12,-26,-70,-97,-99,-68
-26,1,29,41,33,2,-31,-60,-81,-99
0,-16,-37,-62,-81,-93,-86,-66,-39,-7
-18,-15,-11,-10,-22,-27,-11,9,13,9
-25,-28,-34,-44,-61,-68,-71,-71,-80,-89
-37,-43,-51,-46,-46,-40,-37,-41,-44,-50
-76,-119,-146,-152,-149,-116,-64,-11,23,34
9,45,67,52,24,-9,-21,-20,6,26
-39,-30,-34,-33,-27,-33,-42,-50,-45,-33
89,97,98,87,65,38,3,-33,-66,-77
73,71,65,61,61,61,63,70,77,83
79,42,-2,-10,-35,-76,-92,-75,-71,-14
22,7,-6,-10,2,17,41,46,48,50
-10,-1,1,2,-8,-6,6,18,31,29
9,10,22,26,35,46,49,50,46,45
52,52,19,-21,-68,-86,-71,-26,5,24
356,544,773,976,1092,1118,1041,873,672,460
-53,-46,-47,-50,-76,-90,-93,-82,-76,-83
36,33,21,19,9,11,12,13,18,13
363,349,331,319,299,283,264,253,266,282
-77,-66,-53,-22,26,69,96,90,58,14
0,9,19,30,31,35,36,38,38,45
-121,-144,-158,-169,-189,-203,-215,-218,-220,-211
-4,-3,6,10,12,-4,-26,-23,-19,6
80,89,93,99,101,110,122,133,141,149
-80,-75,-73,-69,-47,-40,-36,-49,-62,-91
18,19,24,24,20,21,11,0,-10,-17
-49,-43,-40,-34,-32,-32,-35,-26,-22,-14
154,139,122,109,105,114,116,114,112,103
-38,-24,15,59,79,76,71,56,57,67
-90,-47,25,53,77,115,115,74,20,-19
26,10,-20,-53,-62,-55,-29,5,50,73
127,122,119,115,105,92,72,47,17,-16
-6,-11,-9,-14,-6,-2,0,3,3,7
-106,-102,-97,-88,-75,-58,-41,-32,-21,-16
64,55,61,73,78,96,118,132,126,104
50,22,2,-23,-46,-68,-90,-90,-82,-67
-25,33,94,143,149,110,73,-8,-66,-107
-148,-98,-38,18,64,95,126,157,192,233
-46,-43,-42,-37,-36,-40,-38,-34,-36,-38
-58,-66,-70,-60,-40,-16,5,22,29,36
-56,-75,-100,-121,-135,-136,-111,-72,-29,12
-80,-90,-88,-78,-88,-86,-68,-58,-39,-47
-370,-326,-38,341,730,959,969,905,789,654
86,83,72,63,58,57,46,32,19,3
25,2,-46,-91,-98,-72,-44,22,113,202
3,-3,-17,-20,-25,-30,-35,-37,-34,-29
-21,-17,-18,-27,-30,-36,-42,-47,-44,-51
10,13,14,6,7,-5,-9,-8,-2,6
1314,1300,818,330,-301,-613,-773,-667,-413,-158
25,18,3,-8,-24,-32,-40,-53,-62,-67
-16,-17,-25,-19,-13,-2,5,12,16,13
24,56,79,72,56,54,70,80,75,64
-37,-35,-30,-15,-16,-12,-16,-22,-27,-18
45,15,-7,-30,-34,-40,-47,-54,-52,-31
171,226,270,308,347,401,426,445,475,585
13,18,17,13,17,14,12,10,12,15
-67,-66,-72,-65,-48,-35,-22,-1,5,20
81,20,-5,55,83,20,-6,-44,30,75
-37,-87,-110,-118,-120,-120,-91,-54,-12,10
-78,-18,27,60,64,53,31,12,-6,-16
-23,-1,15,5,2,-29,-45,-58,-59,-50
-42,-43,-38,-36,-28,-26,-24,-27,-28,-36
216,182,146,128,116,109,110,110,112,98
-5,-19,-29,-28,-23,-9,1,11,5,-3
-116,-116,-103,-101,-104,-115,-137,-142,-129,-100
-8,4,15,26,34,35,31,31,27,17
56,57,53,54,49,45,36,30,23,9
25,50,56,45,31,21,5,18,8,-8
-10,-15,-24,-34,-34,-23,-14,2,21,35
-4,-17,-31,-35,-42,-32,-15,-1,2,-5
-50,-42,-40,-40,-49,-67,-86,-103,-108,-99
-29,-40,-57,-37,-29,-4,5,14,25,20
-77,-72,-64,-63,-66,-67,-60,-59,-55,-46
-11,4,32,65,72,59,43,49,86,113
41,28,8,-34,-71,-97,-107,-83,-33,35
75,68,59,47,36,18,-5,-24,-42,-58
126,118,103,85,61,36,4,-27,-48,-70
49,53,46,51,84,110,128,131,124,90
-87,-158,-208,-223,-204,-164,-130,-111,-102,-107
-143,-132,-139,-150,-158,-159,-138,-115,-104,-86
-387,-580,-824,-1064,-1156,-1074,-801,-333,170,609
51,41,29,5,-17,-32,-39,-30,-16,7
18,37,60,74,72,76,65,54,34,22
2,11,18,26,32,41,42,38,23,15
-68,-72,-61,-62,-63,-42,-22,-5,-12,-10
33,84,115,125,86,20,-70,-135,-181,-198
130,170,222,221,173,91,24,-10,-20,-21
87,65,43,29,-2,-41,-95,-144,-194,-239
-106,-85,-45,-8,9,8,-10,-42,-61,-73
-71,-73,-74,-79,-78,-81,-79,-79,-74,-63
7,40,32,-5,-76,-139,-150,-147,-120,-94
-157,163,626,1057,1252,957,556,89,-197,-337
-193,-275,-240,-146,-46,-42,-124,-268,-416,-534
-29,-29,-23,-19,-10,-7,-1,14,24,24
-21,-20,-18,-21,-25,-32,-37,-49,-52,-58
279,249,203,135,19,-100,-179,-263,-358,-481
1,-2,-14,-22,-35,-40,-48,-56,-66,-74
-69,-32,15,53,56,45,-8,-44,-78,-103
49,41,29,19,11,10,5,-8,-14,-22
-22,-24,-25,-25,-24,-27,-31,-33,-37,-37
-197,-184,-173,-160,-150,-147,-141,-149,-156,-167
-58,-56,-60,-70,-65,-57,-42,-36,-22,-29
283,459,44,-424,-681,-792,-808,-760,-675,-585
-126,-95,-58,13,72,67,38,10,-16,-34
-43,-47,-52,-57,-66,-66,-73,-78,-74,-74
82,87,83,85,74,63,52,46,41,34
-17,-37,-50,-56,-48,-32,-21,-11,-8,-12
-1,-12,-18,-35,-28,-22,-13,-1,-3,-13
24,14,14,9,10,9,7,-1,-14,-29
-47,-41,-38,-36,-33,-35,-47,-49,-49,-40
49,28,6,-44,-55,-34,2,25,20,-5
6,-26,-67,-91,-85,-77,-70,-57,-34,-19
22,33,47,59,58,63,58,48,32,22
70,23,-7,-15,-13,-10,-11,-6,-7,5
2,-7,-8,-42,-64,-55,-41,-38,-31,-23
10,-40,-56,-41,-12,11,21,19,3,-2
12,17,27,33,25,16,17,20,24,27
-13,0,-1,-2,-12,-7,-21,-21,-15,-18
19,21,12,19,24,24,18,5,-10,-28
11,21,10,-23,-54,-61,-78,-94,-69,-34
-92,-87,-88,-85,-100,-100,-119,-121,-94,-110
-17,-1,14,6,-10,-16,-26,-25,-12,4
32,24,22,23,22,28,29,21,17,11
-71,-64,-56,-40,-17,3,29,49,66,72
31,32,38,15,12,9,1,-24,-48,-70
-1,-5,-11,-20,-19,-19,-19,-20,-25,-32
-31,-13,7,-9,-15,-21,-22,-15,-26,-29
20,-13,-44,-66,-63,-41,-10,19,26,32
-16,-13,-19,-30,-66,-113,-130,-149,-165,-176
27,20,4,-29,-63,-59,-50,-42,-15,-10
0,13,16,5,-4,-18,-42,-61,-61,-60
28,43,55,69,56,46,36,34,26,25
-19,-8,-6,4,-3,-23,-54,-76,-85,-86
32,44,73,108,124,107,72,35,22,31
21,47,87,110,100,83,72,34,-16,-29
-51,-48,-38,-26,-14,-10,-10,-10,-8,-1
-6,-24,-17,28,60,65,72,79,56,19
-23,-14,-13,-16,-16,-14,-18,-24,-22,-27
-145,-137,-123,-111,-100,-88,-81,-75,-76,-71
-5,-8,-6,18,77,169,260,335,357,342
6,17,22,21,18,19,21,15,8,-18
-793,-659,-469,-209,33,197,282,304,300,294
271,297,283,245,195,141,79,15,-24,-83
-10,-26,-5,13,32,7,-57,-108,-109,-104
29,18,7,-5,-7,2,13,21,34,46
43,41,33,29,20,3,-9,-10,-5,5
94,76,60,50,52,47,45,52,58,64
-69,-51,-48,-61,-58,-66,-81,-57,-34,-26
-10,-10,-9,-13,-9,-12,-5,-4,-4,-2
44,36,10,-17,-34,-32,-21,-13,-17,-28
-59,-48,-35,-22,4,18,21,17,18,11
69,75,64,44,28,12,14,-1,-21,-27
324,295,266,238,218,194,171,151,131,112
-754,-749,-663,-544,-414,-260,-76,69,179,202
350,458,450,350,217,110,62,-13,-61,-146
315,256,208,163,124,89,65,54,52,73
-39,-28,-28,-19,-21,-17,-11,-8,-5,4
-5,-10,-6,-1,12,17,15,9,2,-5
-155,-137,-105,-61,1,68,146,215,255,250
-22,-64,-116,-181,-227,-215,-164,-112,-63,-44
-27,-23,-33,-35,-27,-19,10,0,-7,-15
100,61,6,-46,-65,-41,-3,19,21,10
19,25,29,-3,-32,-32,-28,-17,12,42
-319,-238,-119,-10,92,146,182,184,182,188
61,79,69,65,51,35,16,-1,-29,-58
133,126,104,82,59,60,89,109,104,104
420,400,347,262,131,-25,-149,-262,-344,-385
2,-33,-39,-29,-21,-30,-40,-46,-40,-25
16,6,1,-13,-23,-37,-57,-71,-75,-74
-59,-20,14,27,15,5,-6,-2,-2,-3
65,103,95,46,7,-11,1,19,25,-7
38,50,56,44,29,7,0,-5,-1,-5
3,29,35,40,35,8,-6,-25,-44,-69
-67,-46,-38,-9,16,37,63,82,100,116
29,9,-1,2,9,5,2,1,4,-5
-26,-29,-39,-30,-1,43,65,69,46,9
-127,-501,-816,-969,-944,-824,-667,-527,-399,-289
-14,-9,-19,-21,-29,-31,-35,-32,-30,-30
4,-1,-4,4,6,9,3,-4,-9,-13
2,-3,-3,-4,-9,-7,-11,-12,-20,-13
48,41,24,4,-9,-13,-23,-25,-19,-8
-2,-6,-29,-68,-89,-94,-81,-65,-57,-57
52,47,27,20,-6,-9,-3,5,-1,-15
26,26,20,23,15,-2,-15,-17,-6,-8
13,25,33,31,31,40,49,43,40,28
88,80,78,76,64,61,50,50,62,60
-305,-276,-231,-173,-125,-88,-69,-53,-57,-66
9,15,12,14,13,17,19,21,18,13
81,60,50,-7,-2,38,38,49,92,93
21,32,38,43,42,36,35,32,42,51
-17,-36,-52,-66,-62,-45,-25,-4,7,7
-15,-22,-12,-29,-49,-67,-106,-95,-119,-133
-2,2,13,51,76,97,70,40,17,1
36,14,3,-1,2,9,13,20,29,41
103,60,46,53,69,83,99,110,105,91
-73,-66,-59,-58,-53,-73,-94,-116,-129,-122
-41,-22,0,13,41,53,59,46,30,19
-73,-89,-51,-47,-29,-37,-36,-14,2,-25
-11,-35,-54,-74,-67,-62,-56,-55,-52,-49
-42,-56,-47,-24,22,44,42,34,28,40
3,4,10,19,21,25,25,22,14,3
-111,-53,10,71,119,137,101,32,-37,-88
-343,-321,-232,-167,-110,-66,-21,47,70,87
40,47,51,53,48,41,40,47,53,55
348,379,346,264,141,3,-127,-233,-296,-322
-35,-40,-39,-41,-34,-29,-22,-15,-13,-12
-20,-25,-38,-49,-59,-75,-96,-120,-149,-167
-11,1,6,9,5,-1,-2,-2,-6,-4
-114,-248,-388,-484,-565,-559,-477,-284,-11,313
-82,-63,-48,-33,-17,3,16,18,10,-14
-3,6,41,54,53,49,46,37,20,-1
40,48,35,5,-40,-54,-32,6,36,56
25,16,15,12,14,-1,-37,-74,-106,-132
31,31,27,24,24,35,38,37,35,34
-39,-32,3,23,51,61,43,27,22,11
8,34,49,70,91,105,107,99,92,80
12,35,27,17,-1,-28,-54,-79,-85,-61
-74,-71,-55,-20,-2,35,42,40,25,-1
-16,-25,-36,-39,-46,-41,-34,-26,-21,-14
194,163,121,87,58,36,22,14,1,-21
-63,-56,-56,-54,-56,-51,-45,-42,-28,-11
-78,-75,-68,-57,-26,-19,11,13,25,10
86,65,51,38,35,42,41,55,76,89
-16,-28,-47,-53,-59,-68,-65,-57,-36,-18
-20,-17,-20,-23,-31,-32,-35,-38,-39,-38
3,24,28,0,-45,-60,-32,-1,14,18
-24,-45,-50,-56,-48,-45,-46,-43,-44,-37
-46,-49,-39,-47,-54,-64,-82,-73,-57,-21
43,48,46,38,29,13,1,1,-1,7
35,41,56,70,82,91,101,104,112,115
-4,17,44,68,52,71,53,31,7,1
-79,-84,-81,-72,-60,-44,-39,-33,-26,-19
28,54,71,91,114,126,139,154,148,144
-12,-6,-16,-19,-35,-41,-47,-48,-46,-37
-140,-108,-67,-44,-30,-14,-8,0,7,6
57,55,45,41,41,45,51,54,58,58
-168,-116,-80,-80,-114,-143,-155,-136,-106,-110
4,0,1,-4,1,0,-7,-11,-16,-19
1,-4,-3,-1,6,16,19,22,23,36
-17,-7,1,11,14,19,19,16,13,9
-63,-15,63,117,113,80,30,-42,-119,-177
114,110,105,97,89,75,62,63,57,61
-62,-87,-129,-169,-208,-241,-275,-295,-293,-299
-57,-54,-52,-41,-31,-25,-28,-33,-32,-34
28,30,58,117,153,159,130,102,108,147
17,16,9,2,6,16,28,38,37,36
-29,-56,-70,-56,-22,4,31,64,83,69
562,475,376,304,257,215,177,137,99,53
12,22,35,45,69,74,79,78,66,43
-21,-14,-12,-26,-60,-98,-97,-96,-91,-89
-835,-748,-663,-576,-462,-350,-245,-152,-90,-51
57,66,62,57,49,29,18,24,45,91
-1009,-1056,-859,-521,-205,112,306,340,281,216
70,73,78,84,105,118,113,111,102,114
24,25,28,36,52,77,100,123,142,157
-67,-72,-76,-78,-91,-115,-143,-151,-154,-147
-11,-10,-8,-1,0,5,13,14,10,14
-88,-59,-41,-44,-60,-83,-93,-79,-56,-20
-73,-68,-40,-12,-4,-1,-19,-32,-38,-15
-15,-11,-22,-21,-31,-36,-51,-54,-50,-37
-78,-76,-77,-78,-81,-78,-72,-69,-71,-61
105,90,82,73,67,52,52,49,53,48
-23,-9,-21,-33,-36,-14,-1,-4,-2,-4
367,410,377,173,-210,-658,-920,-1053,-1039,-988
24,19,7,-8,-35,-56,-73,-76,-64,-46
3,4,10,17,20,28,22,1,-21,-32
34,35,30,22,7,1,-5,-7,-12,-16
55,56,56,49,41,36,27,25,13,0
-4,19,29,22,5,-13,-28,-23,-23,-41
38,47,36,7,-26,-61,-84,-98,-109,-123
-49,-42,-47,-60,-70,-73,-61,-36,-12,-1
-53,-63,-73,-87,-78,-79,-66,-44,-7,23
66,66,45,22,50,84,121,96,60,-3
1,5,4,5,7,2,-4,-7,-20,-23
5,-8,-23,-22,-9,-1,2,-2,-3,-21
-72,-53,-58,-46,-25,-36,-69,-96,-147,-213
-13,-25,-31,-21,-6,7,-2,-8,-20,-7
22,23,25,27,20,11,4,-2,-1,-2
31,22,10,6,9,19,17,26,22,31
-176,-193,-184,-144,-92,-40,2,27,17,-11
-225,-212,-202,-188,-182,-174,-170,-170,-169,-165
75,122,152,153,160,130,104,65,47,20
-53,-51,-57,-58,-65,-68,-60,-51,-42,-33
17,13,4,3,5,1,-7,-1,3,1
35,19,7,-13,-42,-63,-89,-113,-116,-89
-121,-53,3,43,75,98,99,97,66,33
73,59,69,68,63,52,61,65,73,83
-22,-25,-25,-23,-24,-22,-25,-29,-30,-30
1,16,20,31,21,5,-9,-5,14,27
-253,-112,25,120,169,161,146,121,107,114
59,43,22,11,1,-3,1,2,-7,-24
-27,-35,-26,-23,-7,6,18,21,27,30
66,64,69,65,74,72,70,69,67,62
72,60,39,12,-11,-28,-46,-50,-26,24
-131,-124,-99,-92,-97,-110,-114,-99,-85,-74
38,19,-2,-16,-32,-36,-39,-43,-45,-37
-137,-120,-110,-91,-84,-52,-29,-21,-19,-16
103,75,40,-1,-52,-77,-103,-134,-139,-143
-42,-30,-53,-89,-137,-157,-109,-88,-29,-26
-53,-59,-70,-91,-98,-98,-85,-67,-50,-31
-73,-74,-77,-81,-60,-21,37,84,84,43
92,83,74,62,50,58,69,68,83,69
-174,-168,-160,-161,-158,-156,-154,-151,-145,-141
88,66,30,5,-2,-5,-21,-43,-46,-42
-31,-33,-38,-42,-54,-49,-38,-25,-7,3
-15,-9,1,35,-1,-9,-8,-13,-12,-31
-78,-75,-77,-77,-70,-66,-58,-49,-44,-41
-34,-37,-38,-31,-21,-11,2,4,8,5
-49,-36,-14,-9,-17,-24,-17,1,21,37
-16,-19,-24,-26,-20,-1,6,13,21,28
-18,63,127,120,52,-20,-49,-44,-21,4
-49,-53,-51,-54,-47,-42,-30,-14,4,19
-44,-37,-25,0,29,50,72,90,102,92
-13,-11,-7,-7,6,2,-5,-21,-27,-33
-122,-122,-123,-114,-115,-116,-114,-112,-105,-99
-15,14,43,77,78,76,49,21,9,1
77,-87,-153,-119,-27,-8,15,-22,-51,-32
-50,-45,-27,-6,-1,-20,-43,-65,-64,-39
50,47,27,11,1,-11,-45,-62,-73,-79
31,20,11,-14,-34,-36,-16,11,21,39
106,105,85,38,13,-13,-24,-40,-83,-110
41,35,42,54,55,48,31,24,10,9
-45,-31,-24,3,2,-24,-19,-6,-19,-47
86,109,114,96,70,50,23,-2,-17,-28
58,64,67,72,63,43,25,17,-21,-31
51,41,41,36,21,2,-11,-14,-19,-20
17,17,15,-3,-23,-42,-45,-63,-66,-94
-13,-4,4,12,3,-8,-10,0,10,10
-106,8,116,214,291,335,341,341,349,342
-72,-169,-226,-265,-267,-247,-233,-197,-150,-53
-22,-38,-41,-54,-63,-76,-83,-90,-86,-79
-105,-103,-93,-90,-85,-88,-94,-83,12,104
-56,-53,-58,-51,-45,-39,-37,-41,-43,-38
-25,-20,-5,14,14,-1,-13,-23,-27,-16
27,13,1,-17,-33,-44,-49,-45,-37,-33
47,52,53,67,65,54,56,47,35,36
-351,-421,-452,-406,-306,-184,-57,38,112,166
10,9,-3,-8,-20,-25,-24,-22,-22,-21
-139,-60,-15,-5,-13,-37,-60,-90,-114,-54
-69,-70,-67,-74,-70,-72,-63,-69,-73,-78
-19,70,157,222,263,308,366,412,402,340
-73,-61,-61,-53,-47,-45,-38,-36,-17,-7
24,20,41,64,73,87,88,89,87,85
121,337,480,468,381,259,124,9,-96,-192
29,29,42,35,25,5,1,-1,7,5
-19,-51,-69,-65,-47,-39,-14,-7,-18,-33
-4,-17,-22,-37,-42,-48,-56,-55,-61,-63
-7,-15,-10,-8,-6,-3,-11,-22,-26,-33
12,17,31,45,50,35,16,5,2,-5
34,14,-5,-32,-59,-78,-87,-73,-39,-2
-42,-44,-38,-51,-35,-41,-26,0,43,83
94,80,71,57,54,55,49,49,44,36
-57,-38,-28,-20,-18,-23,-23,-38,-55,-87
-36,-1,9,16,0,-18,-22,-35,-56,-66
57,72,122,215,291,326,311,257,170,62
5,-6,-5,-13,-1,4,37,42,58,75
-10,6,9,7,9,5,-15,-52,-78,-81
-24,86,246,416,482,462,355,250,214,290
63,68,59,40,35,35,14,-2,-16,-3
145,150,214,289,336,327,276,187,94,14
6,2,2,-6,-11,-17,-18,-17,-15,-12
-69,-59,-50,-52,-57,-75,-89,-96,-108,-119
146,39,-136,-307,-292,-117,76,236,342,435
-11,-17,-17,-20,-12,-26,-25,-33,-34,-40
-40,-48,-51,-64,-70,-72,-73,-73,-66,-54
-177,-181,-184,-184,-186,-192,-203,-200,-207,-208
-45,-51,-51,-44,-38,-45,-58,-54,-45,-44
41,27,20,-1,-7,-21,-19,6,38,67
70,7,-45,-81,-98,-102,-95,-88,-79,-70
-37,-52,-74,-67,-53,-35,-26,-30,-18,-18
-59,-39,-16,-9,-16,-31,-46,-56,-62,-50
-63,-42,-50,-40,-70,-81,-82,-95,-79,-55
54,55,53,46,42,35,31,28,20,14
308,367,413,429,400,341,286,285,333,416
-45,-41,-31,-15,3,16,20,22,27,39
53,37,14,-10,-18,-21,-32,-38,-68,-80
-58,-69,-78,-82,-86,-96,-101,-110,-125,-134
37,16,0,9,20,46,74,112,131,136
43,40,43,32,28,16,14,34,62,83
-38,-39,-22,-15,-14,-14,-2,8,20,50
-99,-105,-98,-81,-52,-37,-27,-29,-27,-16
-92,-94,-100,-105,-115,-123,-129,-129,-137,-140
56,18,3,-11,-15,-29,-41,-54,-50,-17
-251,-228,-215,-213,-224,-237,-239,-234,-215,-177
-163,-141,-127,-127,-110,-93,-74,-54,-49,-60
-42,-37,-33,-26,-27,-38,-45,-62,-72,-77
9,5,1,-1,2,6,16,25,22,26
102,108,95,86,87,90,91,85,70,46
10,-3,-10,-15,-11,-9,-21,-42,-44,-46
78,46,29,25,18,-1,-36,-75,-93,-87
-17,-44,-37,-36,-34,-32,-12,8,17,20
-22,-22,-5,17,32,42,45,57,54,39
-6,1,9,21,19,6,-9,-10,-2,5
75,72,72,80,81,95,112,113,114,115
-32,-11,12,45,84,133,193,261,332,366
0,-19,-9,-5,12,26,35,18,7,8
-34,-31,-31,-38,-35,-36,-29,-18,-7,-19
9,-19,-50,-77,-106,-102,-85,-54,-20,8
-34,-45,-47,-43,-34,-21,4,33,47,39
-95,-93,-87,-79,-77,-82,-65,-47,-40,-35
-49,-37,-19,11,36,15,-30,-63,-57,9
21,31,49,61,68,81,68,56,37,22
-74,-58,-65,-82,-75,-65,-37,-13,-16,-29
-54,-51,-53,-48,-44,-43,-45,-35,-30,-22
60,59,53,47,34,28,20,34,43,57
-979,-1230,-1002,-445,28,335,367,257,103,-105
50,21,11,-20,-30,-25,-25,-20,-48,-38
-2,3,12,34,36,38,22,2,-6,-17
-24,-15,-19,-13,-6,0,0,-5,-11,-23
7,8,10,5,-4,-12,-25,-34,-35,-28
17,12,6,-1,-14,-19,-20,-15,-17,-8
-84,-62,-42,-28,-12,6,13,11,13,4
14,25,31,36,33,33,27,27,21,24
-94,-111,-114,-107,-104,-86,-69,-49,-45,-44
16,22,25,33,38,41,39,42,46,55
-50,-59,-77,-82,-93,-90,-86,-79,-53,-52
-32,-51,-85,-104,-123,-128,-111,-72,-53,-55
175,147,118,116,128,125,120,96,66,34
218,389,481,474,426,369,327,317,316,337
-43,-31,-24,-2,22,11,15,5,7,30
-16,-29,-41,-59,-83,-97,-116,-133,-144,-142
25,47,76,80,67,52,37,-3,-19,-13
-70,-70,-71,-77,-82,-87,-72,-56,-39,-36
28,76,122,152,151,135,91,67,43,28
11,16,17,26,27,27,23,16,23,23
-95,-100,-110,-123,-125,-133,-131,-128,-123,-126
26,40,33,34,31,28,16,10,29,47
-59,-75,-95,-103,-101,-99,-76,-56,-38,-22
104,176,190,143,73,-7,-88,-85,-50,8
-113,-125,-99,-57,-17,30,83,151,411,624
73,73,73,70,69,60,58,59,57,59
-41,-29,-17,-16,-15,-18,-25,-34,-47,-53
10,28,38,37,32,17,21,56,79,71
2,3,2,1,-6,-4,-7,-6,-5,-5
-31,-19,-26,-16,-22,-30,-39,-53,-70,-83
6,10,10,-5,-8,-12,-8,-8,-8,-15
163,206,213,193,160,162,154,106,33,-31
-182,-182,-181,-169,-166,-163,-163,-167,-180,-194
314,256,236,395,590,631,41,-984,-1775,-1862
-78,-43,-2,40,71,77,94,106,133,130
9,13,14,10,12,1,-2,-1,6,7
-41,-39,-13,-13,-4,-1,-21,-41,-46,-45
-131,-128,-116,-112,-107,-99,-101,-99,-100,-89
22,36,33,24,17,15,14,6,5,-7
-28,0,11,8,21,23,-13,-57,-79,-78
-39,-31,-18,-3,-3,0,8,16,18,20
-27,-41,-36,-33,-18,-14,-38,-46,-38,-27
19,20,29,29,35,41,37,27,21,31
2,-9,-18,-21,-20,-22,-23,-21,-22,-11
17,12,10,-3,-21,-42,-59,-71,-74,-70
24,26,30,27,27,28,29,25,29,28
